,username,location,text
1948,Cannabis_Corner,"NC, USA",Group pushing to legalize marijuana in South Dakota - https://t.co/ACi9oVUV0o @ksfynews
1949,GhostUrizen,,Group pushing to legalize #marijuana in South Dakota https://t.co/Drfv56GMsh
1950,Cannabiscloud11,"New York, USA",#MustWeed Group pushing to legalize marijuana in South Dakota – KSFY https://t.co/I7wEB7O6Ge | #Cannabis #stocks $sgby $ubqu $sgdh https://t.co/sWN9960xkJ
1951,cannabistweets3,United States,#MustWeed Group pushing to legalize marijuana in South Dakota – KSFY https://t.co/28b2btg7Pl | #Cannabis #stocks $trtc $ubqu $gwph https://t.co/wwILQoAX2n
1952,canna_tweets,"New York, USA",#MustWeed Group pushing to legalize marijuana in South Dakota – KSFY https://t.co/KsOJ5rfX5Y | #Cannabis #stocks $mdcl $ubqu $pmcb https://t.co/Ql99wBT6Qt
1953,Cannabuzz11,"New York, USA",#MustWeed Group pushing to legalize marijuana in South Dakota – KSFY https://t.co/DJe2hxqM2n | #Cannabis #stocks $ubqu $vape $grnh https://t.co/FDLOEW27D8
1954,Fortune420Group,,#MustWeed Group pushing to legalize marijuana in South Dakota – KSFY https://t.co/XrQuQoFZU7 | #Cannabis #stocks https://t.co/0xtLt81y6j
1955,vivy420,"Washington, USA","Group pushing to legalize marijuana in South Dakota - PIERRE, S.D. (KCCR-AM) - A push to legalize recreational ... https://t.co/f6z5IjWYKu"
1956,thevapegoods,Travelling the world,Group pushing to legalize marijuana in South Dakota #weed https://t.co/ueQbacyoZg
1957,thevapegoods,Travelling the world,Group pushing to legalize marijuana in South Dakota #weed https://t.co/kOP0F5MkSY
1958,thevapegoods,Travelling the world,Group pushing to legalize marijuana in South Dakota #marijuana https://t.co/NFGRiLDoyH
1959,thevapegoods,Travelling the world,Group pushing to legalize marijuana in South Dakota #weed https://t.co/6nzaTEsRda
1960,canna_tweets,"New York, USA",#MustWeed Group pushing to legalize marijuana in South Dakota – KSFY https://t.co/KsOJ5rfX5Y | #Cannabis #stocks $mdcl $ubqu $pmcb
1961,Fortune420Group,,#MustWeed Group pushing to legalize marijuana in South Dakota – KSFY https://t.co/XrQuQoFZU7 | #Cannabis #stocks
1962,cannabistweets3,United States,#MustWeed Group pushing to legalize marijuana in South Dakota – KSFY https://t.co/28b2btg7Pl | #Cannabis #stocks $trtc $ubqu $gwph
1963,Cannabuzz11,"New York, USA",#MustWeed Group pushing to legalize marijuana in South Dakota – KSFY https://t.co/DJe2hxqM2n | #Cannabis #stocks $ubqu $vape $grnh
1964,Cannabiscloud11,"New York, USA",#MustWeed Group pushing to legalize marijuana in South Dakota – KSFY https://t.co/I7wEB7O6Ge | #Cannabis #stocks $sgby $ubqu $sgdh
1965,pot4thepeople,"Paradise, CA",Group pushing to legalize marijuana in South Dakota https://t.co/I8clqOsH8q
1966,pot4thepeople,"Paradise, CA",Group pushing to legalize marijuana in South Dakota https://t.co/gjzLAQxKw2
1967,jbjulestx,In or out of Rehab,Group pushing to legalize marijuana in South Dakota #drugs #badbehavior https://t.co/ju1Fuwr22k
1968,norrisgarman,"Houston, Texas",Group pushing to legalize marijuana in South Dakota #drugs #badbehavior https://t.co/ISJqhgtTKP
1969,7RaysMarketing,"California, USA",Group pushing to legalize marijuana in South Dakota https://t.co/TSYoXLii8H #cannabiz #cannabusiness https://t.co/UAe6nwF9Hw
1970,CannabisWorld_,,Group pushing to legalize marijuana in South Dakota https://t.co/MZ0VsXCKkc
1971,itscraigex,,Group pushing to legalize marijuana in South Dakota – KSFY https://t.co/G6GXZts51U https://t.co/V38bszNiQp
1972,_DiegoPellicer_,"Seattle, WA",Group pushing to legalize marijuana in South Dakota - KSFY https://t.co/JtZfWyVpUm https://t.co/lNhQw18pEJ
1973,C3Cannabiz,"Las Vegas, NV",Group pushing to legalize marijuana in South Dakota - KSFY: https://t.co/NTlxtFPBjd
1974,thevapegoods,Travelling the world,Group pushing to legalize marijuana in South Dakota #weed https://t.co/NP0iV2nac6
1975,Mbuki123,,Group pushing to legalize marijuana in South Dakota - KSFY #joinMU #marijuanaunions https://t.co/NnTsxkdFYd
1976,DaggaMagazine,South Africa,Group pushing to legalize marijuana in South Dakota https://t.co/z94OXGqCqc
1977,mmjpiff,On a puffy cloud,#MMJ Group pushing to legalize marijuana in South Dakota https://t.co/tZx3W9goSZ #Cannabis #Legalizit
1978,dakotanews_now,"Sioux Falls, SD",Group pushing to legalize marijuana in South Dakota https://t.co/4gx3uElN5Q #KSFY
1979,AberdeenNews,"Aberdeen, SD",Reader Panel: Should South Dakota legalize marijuana? https://t.co/NQOVqivcst
1980,evarin11,"Aberdeen, SD",Reader Panel: Should South Dakota legalize marijuana? https://t.co/J0TKqTlYlm
1981,AcresofHemp,,Measure to Legalize Medical Marijuana Won’t Appear on Ballot in South Dakota  #joint https://t.co/bVDcHP7LZl
1982,USWeedChannel,U.S.A.,Measure to Legalize Medical Marijuana Won’t Appear on Ballot in South Dakota: A ballot measure aimed at legal... https://t.co/EKWNvyWfJK
1983,thechronster,seattle ,Measure to Legalize Medical Marijuana Won’t Appear on Ballot in South Dakota: A ballot measure aimed at legal... https://t.co/X31xdAcVPt
1984,CBEPress,Coast to Coast and More,Measure to Legalize Medical Marijuana Won’t Appear on Ballot in South Dakota https://t.co/hbNUWLTfeq
1985,weedweekly_,Worldwide,South Dakota house kills medical marijuana legalization https://t.co/lgWiKPH2ly #legalize #weedweekly #420 https://t.co/HoHGCGibwe
1986,keloland,Sioux Falls,"Efforts to legalize medical marijuana in South Dakota keep failing. 
But that's not stopping supporters from fighting for it, next at 10."
1987,kccrpierre,"Pierre, SD",Bill That Would Legalize Up To Three Ounces Of Medical Marijuana In South Dakota Will Be Discussed In Committee... https://t.co/sRTh98gNnc
1988,ILoveWeednet,Canada,South Dakota Voters Could Legalize Medical Marijuana https://t.co/Yv97juLzvC
1989,shawnatrick,Florida,"South Dakota Bills would Legalize Medical Marijuana, Foundation... https://t.co/VeN1sF9qWu #Medicalcannabis"
1990,shawnatrick,Florida,"South Dakota Bills would Legalize Medical Marijuana, Foundation... https://t.co/G2VNMhim8h #Medicalcannabis"
1991,kccrpierre,"Pierre, SD",Testimony On Bill That Would Legalize Medical Marijuana In South Dakota Brings Many To Tears Wednesday https://t.co/VTa2xI45jP
1992,FL10thAmendment,Florida,"South Dakota Bills would Legalize Medical Marijuana, Foundation to Nullify Federal Prohibition in Effect | Tenth Ame…https://t.co/K9O2o5nxLw"
1993,GoldenPatches,Florida,"South Dakota Bills would Legalize Medical Marijuana, Foundation to Nullify Federal Prohibition … https://t.co/zrnh9rzC85 via @TenthAmendment"
1994,wizardQi,USA,"Retweeted TenthAmendmentCenter (@TenthAmendment):

South Dakota Bills would Legalize Medical #Marijuana,... https://t.co/wRrDgdt8oP"
1995,infomanusa,"akron, ohio","South Dakota Bills would Legalize Medical Marijuana, Foundation to Nullify Federal Prohibition … https://t.co/GIS00RFWWb via @TenthAmendment"
1996,DynoMeds,"Vista, Ca",_RT _South Dakota Bills would Legalize Medical Marijuana         https://t.co/Xu9kuT7pDe
1997,WACannaList,U.S,South Dakota Bills would Legalize Medical Marijuana https://t.co/94uy2RiGmN #Cannabis #MMJ #PTSD #Medicine #Weed #Marijuana #SouthDakota
1998,MarijuanHealth,"LA, USA","South Dakota Bills would Legalize Medical Marijuana, Foundation to Nullify Federal Prohibition in Effect - Tenth… https://t.co/P3V4CocL08"
1999,OKgrassroots,USA,"South Dakota Bills would Legalize Medical Marijuana, Foundation to Nullify Federal Prohibition… https://t.co/BbLrCrgZoY #R3s #CLCs #teaparty"
2000,TenthAmendment,"Constitution, USA","South Dakota Bills would Legalize Medical #Marijuana, Foundation to #Nullify Federal Prohibition. #10thAmendment https://t.co/7QAztxsIKR"
2001,Weed_Lovers3497,,We here at Weed Lovers fully support medical marijuana in South Dakota!..let's get what patients want and legalize it!
2002,gideon029,WorldWide but Milwaukee Born,South Dakota Passes Bill to Legalize Hemp Farming and Production https://t.co/1FkcgjK592 #marijuana #pot #kush #maryjane #hemp #cannaibs
2003,HempMonger,USA,South Dakota Voters Could Legalize Medical Marijuana https://t.co/3OJtt4nz6S https://t.co/jQxIz8P3O8
2004,HempMonger,USA,South Dakota Voters Could Legalize Medical Marijuana  #NORML https://t.co/cdOxqRTvbp
2005,MarijuanaFour20,,Field Dispatch: Inside South Dakota's Grassroots Movement to Legalize Medical ... - Leafly https://t.co/E6uoqQL70o #cannabis #marijuana
2006,AberdeenOpinion,,Letter: Don't legalize marijuana: I’m just wondering if all these folks pushing for marijuana for South Dakota... https://t.co/eQcbRIl8Uf
2007,greencitywa,"Everett, WA",South Dakota Tribe to Open Nation's 1st Marijuana Resort #cannabisnews #legalize #marijuananews #cannacation http://t.co/E06JVgxNqf
2008,Mbuki123,,PatDRenegade4: RT MarijuanaUnions: MaggioMatt: South Dakota tribe prepares to legalize pot http://t.co/JIdWTPhFec via usatoday #marijuana
2009,Mbuki123,,"shelley_brooke: South Dakota is coming to there sense trying to legalize marijuana, it's nothing compare to tobacco &amp; alcohol."
2010,shelley_brooke,S.Dakota☀ ,"South Dakota is coming to there sense trying to legalize marijuana, it's nothing compare to tobacco &amp; alcohol."
2011,Mbuki123,,BoyGiuly: RT MarijuanaUnions: MaggioMatt: South Dakota tribe prepares to legalize pot http://t.co/JIdWTPhFec via usatoday #marijuana
2012,Mbuki123,,zombie_hs: RT MarijuanaUnions: MaggioMatt: South Dakota tribe prepares to legalize pot http://t.co/JIdWTPhFec via usatoday #marijuana
2013,Mbuki123,,Marijuana_4U: RT MarijuanaUnions: Marijuana_Links: South Dakota: A Look At The Medical Marijuana Bill's Potential: If a vote to legalize ma…
2014,Mbuki123,,Marijuana_4U: RT MarijuanaUnions: SavinaHeartland: South Dakota: A Look At The Medical Marijuana Bill's Potential: If a vote to legalize ma…
2015,Mbuki123,,Marijuana_4U: RT MarijuanaUnions: weedsglass: South Dakota: A Look At The Medical Marijuana Bill's Potential: If a vote to legalize mar... …
2016,Mbuki123,,weedsglass: South Dakota: A Look At The Medical Marijuana Bill's Potential: If a vote to legalize mar... http://t.co/8yCY5gFTqr #marijuan…
2017,Mbuki123,,SavinaHeartland: South Dakota: A Look At The Medical Marijuana Bill's Potential: If a vote to legalize mar... http://t.co/8yCY5gFTqr #mar…
2018,Mbuki123,,Marijuana_Links: South Dakota: A Look At The Medical Marijuana Bill's Potential: If a vote to legalize mar... http://t.co/8yCY5gFTqr #mar…
2019,Mbuki123,,HectorCannabis: Medical marijuana: a look at ballot's chances of passage in South Dakota: If a vote to legalize ma… http://t.co/TzSbxOzVvN
2020,Mbuki123,,worzel40: RT MarijuanaUnions: MaggioMatt: South Dakota tribe prepares to legalize pot http://t.co/JIdWTPhFec via usatoday #marijuana
2021,Mbuki123,,MarijuanaUnions: SDPBNews: RT ChynnaSdpb: Sponsors explain their petitions to legalize marijuana in South Dakota S… http://t.co/srQhawKaJV
2022,Mbuki123,,"SDPBNews: RT ChynnaSdpb: Sponsors explain their petitions to legalize marijuana in South Dakota SDPBNews
 http://t.co/srQhawKaJV"
2023,Mbuki123,,"MarijuanaUnions: ChynnaSdpb: Sponsors explain their petitions to legalize marijuana in South Dakota SDPBNews
 http://t.co/srQhawKaJV"
2024,Mbuki123,,"ChynnaSdpb: Sponsors explain their petitions to legalize marijuana in South Dakota SDPBNews
 http://t.co/srQhawKaJV"
2025,Mbuki123,,"MarijuanaUnions: knuksky: As Tribe Prepares To Legalize Marijuana, Questions Remain In South Dakota http://t.co/jiTbAn0Mj3"
2026,Mbuki123,,"knuksky: As Tribe Prepares To Legalize Marijuana, Questions Remain In South Dakota http://t.co/jiTbAn0Mj3"
2027,Mbuki123,,"MarijuanaUnions: MarijuanaUnions: UKCannabisClub: ""As Tribe Prepares To Legalize Marijuana, Questions Remain In South Dakota"" …"
2028,Mbuki123,,"billybateman: RT MarijuanaUnions: UKCannabisClub: ""As Tribe Prepares To Legalize Marijuana, Questions Remain In South Dakota"" …"
2029,Mbuki123,,"MarijuanaUnions: UKCannabisClub: ""As Tribe Prepares To Legalize Marijuana, Questions Remain In South Dakota"" http://t.co/WVEgKsvkD8 - #ca…"
2030,Mbuki123,,"MarijuanaUnions: MarijuanaUnions: Marijuana_Links: As Tribe Prepares To Legalize Marijuana, Questions Remain In South Dakota: Five months f…"
2031,Mbuki123,,"UKCannabisClub: ""As Tribe Prepares To Legalize Marijuana, Questions Remain In South Dakota"" http://t.co/WVEgKsvkD8 - #cannabis #breakthet…"
2032,Mbuki123,,"MarijuanaUnions: Marijuana_Links: As Tribe Prepares To Legalize Marijuana, Questions Remain In South Dakota: Five months fr... …"
2033,Mbuki123,,"Marijuana_Links: As Tribe Prepares To Legalize Marijuana, Questions Remain In South Dakota: Five months fr... http://t.co/wVYwdN81uK #mar…"
2034,Mbuki123,,"MarijuanaUnions: knuksky: As Tribe Prepares To Legalize Marijuana, Questions Remain In South Dakota http://t.co/V0XsGcFAfe"
2035,Mbuki123,,"knuksky: As Tribe Prepares To Legalize Marijuana, Questions Remain In South Dakota http://t.co/V0XsGcFAfe"
2036,Mbuki123,,"MarijuanaUnions: Marijuana_4U: As Tribe Prepares To Legalize Marijuana, Questions Remain In South Dakota http://t.co/udDVWU3KEp"
2037,Mbuki123,,"Marijuana_4U: As Tribe Prepares To Legalize Marijuana, Questions Remain In South Dakota http://t.co/udDVWU3KEp"
2038,Mbuki123,,"MarijuanaUnions: MarijuanaUnions: WTSP10News: As South Dakota tribe prepares to legalize marijuana, questions rema… http://t.co/Cl0GfQmVJI"
2039,Mbuki123,,"MarijuanaUnions: WTSP10News: As South Dakota tribe prepares to legalize marijuana, questions remain.

http://t.co/Cl0GfQmVJI"
2040,Mbuki123,,"WTSP10News: As South Dakota tribe prepares to legalize marijuana, questions remain.

http://t.co/Cl0GfQmVJI"
2041,10TampaBay,"Tampa, Florida","As South Dakota tribe prepares to legalize marijuana, questions remain.

http://t.co/IEeZ2iX973"
2042,Mbuki123,,tedsmarijuana: RT MarijuanaUnions: MaggioMatt: South Dakota tribe prepares to legalize pot http://t.co/JIdWTPhFec via usatoday #marijuana
2043,Mbuki123,,MaggioMatt: South Dakota tribe prepares to legalize pot http://t.co/JIdWTPhFec via usatoday #marijuana
2044,MaggioMatt,,South Dakota tribe prepares to legalize pot http://t.co/KlVEAvRD7j via @usatoday #marijuana
2045,Mbuki123,,"MarijuanaUnions: 23Ctransit: South Dakota poised to legalize 1oz recreational #marijuana, and increase revenues. Minnesota poised to be ugl…"
2046,Mbuki123,,"23Ctransit: South Dakota poised to legalize 1oz recreational #marijuana, and increase revenues. Minnesota poised to be ugly neighbor!"
2047,daily_chronic,,South Dakota Voters Could Decriminalize Marijuana Possession in 2016 http://t.co/BxegsBQlbD #legalize #marijuana
2048,Mbuki123,,MarijuanaUnions: RandBco: RT CannabisInCan: Indigenous tribe in South Dakota moves to legalize marijuana #mmot #mm… http://t.co/filzLG0dC1
2049,Mbuki123,,RandBco: RT CannabisInCan: Indigenous tribe in South Dakota moves to legalize marijuana #mmot #mmj #FreeCannabisMo… http://t.co/filzLG0dC1
2050,Mbuki123,,MarijuanaUnions: 1620News: RT CannabisInCan: Indigenous tribe in South Dakota moves to legalize marijuana #mmot #m… http://t.co/filzLG0dC1
2051,Mbuki123,,MarijuanaUnions: myweedsearch: RT CannabisInCan: Indigenous tribe in South Dakota moves to legalize marijuana #mmo… http://t.co/filzLG0dC1
2052,Mbuki123,,1620News: RT CannabisInCan: Indigenous tribe in South Dakota moves to legalize marijuana #mmot #mmj #FreeCannabisM… http://t.co/filzLG0dC1
2053,Mbuki123,,myweedsearch: RT CannabisInCan: Indigenous tribe in South Dakota moves to legalize marijuana #mmot #mmj #FreeCanna… http://t.co/filzLG0dC1
2054,Mbuki123,,MarijuanaUnions: GrandTheftKush: RT CannabisInCan: Indigenous tribe in South Dakota moves to legalize marijuana #m… http://t.co/filzLG0dC1
2055,Mbuki123,,MarijuanaUnions: CannabisInCan: Indigenous tribe in South Dakota moves to legalize marijuana #mmot #mmj #FreeCanna… http://t.co/filzLG0dC1
2056,Mbuki123,,GrandTheftKush: RT CannabisInCan: Indigenous tribe in South Dakota moves to legalize marijuana #mmot #mmj #FreeCan… http://t.co/filzLG0dC1
2057,Mbuki123,,CannabisInCan: Indigenous tribe in South Dakota moves to legalize marijuana #mmot #mmj #FreeCannabisMovement http://t.co/filzLG0dC1
2058,CannaLifeNet,"British Columbia, Canada",Indigenous tribe in South Dakota moves to legalize marijuana #mmot #mmj #FreeCannabisMovement http://t.co/bTBn8pmxzt
2059,smbmovie,"Dinohattan, NC, and CA",South Dakota Flandreau Tribe Votes To Legalize Marijuana: http://t.co/BpLhi6GSDX
2060,Mbuki123,,"MarijuanaUnions: MarijuanaUnions: RedAlert: South Dakota Native American tribe becomes first to legalize marijuana
http://t.co/fvuUNBxCqy"
2061,Mbuki123,,"MarijuanaUnions: kernolsooner: RT RedAlert: South Dakota Native American tribe becomes first to legalize marijuana
http://t.co/fvuUNBg1z0"
2062,Mbuki123,,"MarijuanaUnions: RedAlert: South Dakota Native American tribe becomes first to legalize marijuana
http://t.co/fvuUNBxCqy"
2063,Mbuki123,,"kernolsooner: RT RedAlert: South Dakota Native American tribe becomes first to legalize marijuana
http://t.co/fvuUNBg1z0"
2064,Mbuki123,,"RedAlert: South Dakota Native American tribe becomes first to legalize marijuana
http://t.co/fvuUNBxCqy"
2065,RedAlert,"Washington, DC","South Dakota Native American tribe becomes first to legalize marijuana
http://t.co/GVBojbf8NG"
2066,Mbuki123,,MarijuanaUnions: BriankgambleNE: South Dakota Native American tribe becomes first to legalize marijuana http://t.co/PBaAwta5fc
2067,Mbuki123,,BriankgambleNE: South Dakota Native American tribe becomes first to legalize marijuana http://t.co/PBaAwta5fc
2068,Mbuki123,,MarijuanaUnions: PaulMichaelMalo: RT LiberalMunkyToo: Indian Tribe In South Dakota Moves To Legalize Marijuana « C… http://t.co/OEp0mxBdqS
2069,BriankgambleNE,"Nebraska, USA",South Dakota Native American tribe becomes first to legalize marijuana http://t.co/ooebFbyWoJ
2070,Mbuki123,,PaulMichaelMalo: RT LiberalMunkyToo: Indian Tribe In South Dakota Moves To Legalize Marijuana « CBS Minnesota http://t.co/OEp0mxBdqS
2071,RedAlert,"Washington, DC","South Dakota Native American tribe becomes first to legalize marijuana
http://t.co/VB9sZdnM67"
2072,Mbuki123,,MarijuanaUnions: MarijuanaUnions: LiberalMunkyToo: Indian Tribe In South Dakota Moves To Legalize Marijuana « CBS … http://t.co/OEp0mxBdqS
2073,Mbuki123,,MarijuanaUnions: LiberalMunkyToo: Indian Tribe In South Dakota Moves To Legalize Marijuana « CBS Minnesota http://t.co/OEp0mxBdqS
2074,Mbuki123,,LiberalMunkyToo: Indian Tribe In South Dakota Moves To Legalize Marijuana « CBS Minnesota http://t.co/OEp0mxBdqS
2075,LiberalFenixToo,,Indian Tribe In South Dakota Moves To Legalize Marijuana « CBS Minnesota http://t.co/NDHJTuUkwY
2076,keloland,Sioux Falls,On #KELONews at 10: New concerns for law enforcement after a South Dakota tribe moves to legalize marijuana. http://t.co/7jzKGUGjhq
2077,Mbuki123,,MarijuanaUnions: MarijuanaUnions: LiberalMunky: Indian Tribe In South Dakota Moves To Legalize Marijuana « CBS Min… http://t.co/OEp0mxBdqS
2078,Mbuki123,,LiberalMunky: Indian Tribe In South Dakota Moves To Legalize Marijuana « CBS Minnesota http://t.co/OEp0mxBdqS
2079,LiberalFenix,USA,Indian Tribe In South Dakota Moves To Legalize Marijuana « CBS Minnesota http://t.co/79VGvbAKZy
2080,Mbuki123,,MarijuanaUnions: MarijuanaUnions: absolutdabs: Indian tribe in South Dakota moves to legalize marijuana - Washingt… http://t.co/7RotuD7DSb
2081,Mbuki123,,MarijuanaUnions: absolutdabs: Indian tribe in South Dakota moves to legalize marijuana - Washington Times http://t.co/7RotuD7DSb
2082,Mbuki123,,absolutdabs: Indian tribe in South Dakota moves to legalize marijuana - Washington Times http://t.co/7RotuD7DSb
2083,WeLoveWonderBud,West Coast & The World,INDIGENOUS STONERS: Indian Tribe In South Dakota Moves To Legalize Marijuana – http://t.co/n6nKnJG2X8 http://t.co/kQbzuzTxQk
2084,Mbuki123,,MarijuanaUnions: ZRODWN: RT LiberalMunky: Indian Tribe In South Dakota Moves To Legalize Marijuana « CBS Minnesota http://t.co/OEp0mxBdqS
2085,Mbuki123,,ZRODWN: RT LiberalMunky: Indian Tribe In South Dakota Moves To Legalize Marijuana « CBS Minnesota http://t.co/OEp0mxBdqS
2086,Mbuki123,,MarijuanaUnions: AAPremlall: RT LiberalMunky: Indian Tribe In South Dakota Moves To Legalize Marijuana « CBS Minne… http://t.co/OEp0mxBdqS
2087,Mbuki123,,MarijuanaUnions: thepoliticalcat: RT LiberalMunky: Indian Tribe In South Dakota Moves To Legalize Marijuana « CBS … http://t.co/OEp0mxBdqS
2088,Mbuki123,,AAPremlall: RT LiberalMunky: Indian Tribe In South Dakota Moves To Legalize Marijuana « CBS Minnesota http://t.co/OEp0mxBdqS
2089,Mbuki123,,thepoliticalcat: RT LiberalMunky: Indian Tribe In South Dakota Moves To Legalize Marijuana « CBS Minnesota http://t.co/OEp0mxBdqS
2090,Mbuki123,,MarijuanaUnions: MarijuanaUnions: LiberalMunky: Indian Tribe In South Dakota Moves To Legalize Marijuana « CBS Min… http://t.co/OEp0mxBdqS
2091,Mbuki123,,MarijuanaUnions: LiberalMunky: Indian Tribe In South Dakota Moves To Legalize Marijuana « CBS Minnesota http://t.co/OEp0mxBdqS
2092,Mbuki123,,MarijuanaUnions: 31ad899863e94c9: RT Marijuana_Scoop: Indian Tribe In South Dakota Moves To Legalize Marijuana http://t.co/Z04VwpKOsp
2093,Mbuki123,,LiberalMunky: Indian Tribe In South Dakota Moves To Legalize Marijuana « CBS Minnesota http://t.co/OEp0mxBdqS
2094,Mbuki123,,31ad899863e94c9: RT Marijuana_Scoop: Indian Tribe In South Dakota Moves To Legalize Marijuana http://t.co/Z04VwpKOsp
2095,LiberalFenix,USA,Indian Tribe In South Dakota Moves To Legalize Marijuana « CBS Minnesota http://t.co/79VGvbAKZy
2096,Mbuki123,,Marijuana_Scoop: Indian Tribe In South Dakota Moves To Legalize Marijuana http://t.co/Z04VwpKOsp
2097,Marijuana_Scoop,Colorado ,Indian Tribe In South Dakota Moves To Legalize Marijuana http://t.co/fkvJiN4FEh
2098,Mbuki123,,MarijuanaUnions: MarijuanaUnions: ThinkingKlearly: Indian Tribe In South Dakota Moves To Legalize Marijuana « CBS … http://t.co/MEv1VZJlIr
2099,Mbuki123,,MarijuanaUnions: ThinkingKlearly: Indian Tribe In South Dakota Moves To Legalize Marijuana « CBS Minnesota http://t.co/MEv1VZJlIr
2100,Mbuki123,,ThinkingKlearly: Indian Tribe In South Dakota Moves To Legalize Marijuana « CBS Minnesota http://t.co/MEv1VZJlIr
2101,ThinkingKlearly,End the Drug War,Indian Tribe In South Dakota Moves To Legalize Marijuana « CBS Minnesota http://t.co/ZlqOVm6Kty
2102,Mbuki123,,MarijuanaUnions: thebuzzfm: RT dailyrepublic: Indian tribe in South Dakota moves to legalize marijuana #marijuanan… http://t.co/mvpLro7hNi
2103,Mbuki123,,thebuzzfm: RT dailyrepublic: Indian tribe in South Dakota moves to legalize marijuana #marijuananews … http://t.co/mvpLro7hNi
2104,Mbuki123,,MarijuanaUnions: MarijuanaUnions: SocNMinneapolis: Indian Tribe In South Dakota Moves To Legalize Marijuana http://t.co/Ma88oaZHPC
2105,Mbuki123,,MarijuanaUnions: MarijuanaUnions: dailyrepublic: Indian tribe in South Dakota moves to legalize marijuana #marijua… http://t.co/mvpLrnPGoI
2106,Mbuki123,,MarijuanaUnions: SocNMinneapolis: Indian Tribe In South Dakota Moves To Legalize Marijuana http://t.co/Ma88oaZHPC
2107,Mbuki123,,MarijuanaUnions: dailyrepublic: Indian tribe in South Dakota moves to legalize marijuana #marijuananews … http://t.co/mvpLrnPGoI
2108,Mbuki123,,SocNMinneapolis: Indian Tribe In South Dakota Moves To Legalize Marijuana http://t.co/Ma88oaZHPC
2109,Mbuki123,,dailyrepublic: Indian tribe in South Dakota moves to legalize marijuana #marijuananews http://t.co/TTgyKNb3jj http://t.co/mvpLrnPGoI
2110,Mbuki123,,MarijuanaUnions: NPlainsNews: Indian Tribe in South Dakota Moves to Legalize Marijuana http://t.co/T3L5BFcyfc
2111,Mbuki123,,MarijuanaUnions: MarijuanaUnions: MarijuanaUnions: RCJournal: Tribe in South Dakota moves to legalize marijuana http://t.co/fHbw4oyqBj
2112,Mbuki123,,NPlainsNews: Indian Tribe in South Dakota Moves to Legalize Marijuana http://t.co/T3L5BFcyfc
2113,NPlainsNews,South Dakota ,Indian Tribe in South Dakota Moves to Legalize Marijuana http://t.co/SzHR6bi2SB
2114,Mbuki123,,MarijuanaUnions: RCJournal: Tribe in South Dakota moves to legalize marijuana http://t.co/fHbw4oyqBj
2115,Mbuki123,,MarijuanaUnions: MarijuanaUnions: BlackHillsFOX: Indian tribe in South Dakota moves to legalize marijuana.  http://t.co/0BtnMbsdv4
2116,Mbuki123,,RCJournal: Tribe in South Dakota moves to legalize marijuana http://t.co/fHbw4oyqBj
2117,Mbuki123,,MarijuanaUnions: BlackHillsFOX: Indian tribe in South Dakota moves to legalize marijuana.  http://t.co/0BtnMbsdv4
2118,RCJournal,"Rapid City, SD",Tribe in South Dakota moves to legalize marijuana http://t.co/Dfv3T5HWiL
2119,Mbuki123,,BlackHillsFOX: Indian tribe in South Dakota moves to legalize marijuana.  http://t.co/0BtnMbsdv4
2120,BlackHillsFOX,"Rapid City, SD",Indian tribe in South Dakota moves to legalize marijuana.  http://t.co/yxHwQnWu4n
2121,Mbuki123,,MarijuanaUnions: MarijuanaUnions: MedischeWiet: Indian tribe in South Dakota moves to legalize marijuana http://t.co/StLNY4eGVp
2122,Mbuki123,,MarijuanaUnions: MedischeWiet: Indian tribe in South Dakota moves to legalize marijuana http://t.co/StLNY4eGVp
2123,Mbuki123,,MedischeWiet: Indian tribe in South Dakota moves to legalize marijuana http://t.co/StLNY4eGVp
2124,Mbuki123,,MarijuanaUnions: MarijuanaUnions: MarijuanaUnions: kwatnews: South Dakota Indian tribe moves to legalize marijuana. http://t.co/zAZ1aiwlVm
2125,Mbuki123,,MarijuanaUnions: MarijuanaUnions: kwatnews: South Dakota Indian tribe moves to legalize marijuana. http://t.co/zAZ1aiwlVm
2126,Mbuki123,,MarijuanaUnions: kwatnews: South Dakota Indian tribe moves to legalize marijuana. http://t.co/zAZ1aiwlVm
2127,Mbuki123,,"MarijuanaUnions: travisskonseng: RT WDAYnews: Indian tribe in South Dakota moves to legalize marijuana

… http://t.co/2bNaSKZYUv"
2128,Mbuki123,,MarijuanaUnions: MarijuanaUnions: KDLTNews: Indian Tribe In South Dakota Moves To Legalize Marijuana http://t.co/vBQXlCjuas
2129,Mbuki123,,kwatnews: South Dakota Indian tribe moves to legalize marijuana. http://t.co/zAZ1aiwlVm
2130,Mbuki123,,"travisskonseng: RT WDAYnews: Indian tribe in South Dakota moves to legalize marijuana

http://t.co/J8nm7ESa0o http://t.co/2bNaSKZYUv"
2131,Mbuki123,,MarijuanaUnions: KDLTNews: Indian Tribe In South Dakota Moves To Legalize Marijuana http://t.co/vBQXlCjuas
2132,kwatnews,"Watertown, South Dakota",South Dakota Indian tribe moves to legalize marijuana. http://t.co/vxYin5Lzry
2133,Mbuki123,,KDLTNews: Indian Tribe In South Dakota Moves To Legalize Marijuana http://t.co/vBQXlCjuas
2134,Mbuki123,,MarijuanaUnions: MarijuanaUnions: MedischeWiet: Indian tribe in South Dakota moves to legalize marijuana http://t.co/Hr8DqgcMvQ
